,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
704847,42736599,6:21:07,6:21:07,2748,17,,0,0,4.6033
704906,42736600,6:29:07,6:29:07,2748,21,,0,0,5.3849
704965,42736601,6:37:07,6:37:07,2748,21,,0,0,5.3849
705024,42736602,6:45:07,6:45:07,2748,21,,0,0,5.3849
705083,42736603,6:53:07,6:53:07,2748,21,,0,0,5.3849
705142,42736604,7:01:07,7:01:07,2748,21,,0,0,5.3849
705201,42736605,7:09:07,7:09:07,2748,21,,0,0,5.3849
705260,42736606,7:18:07,7:18:07,2748,21,,0,0,5.3849
705315,42736607,4:34:07,4:34:07,2748,17,,0,0,4.6033
705370,42736608,4:43:07,4:43:07,2748,17,,0,0,4.6033
705425,42736609,4:51:07,4:51:07,2748,17,,0,0,4.6033
705480,42736610,4:59:07,4:59:07,2748,17,,0,0,4.6033
705535,42736611,5:07:07,5:07:07,2748,17,,0,0,4.6033
705590,42736612,5:15:07,5:15:07,2748,17,,0,0,4.6033
705645,42736613,5:23:07,5:23:07,2748,17,,0,0,4.6033
705700,42736614,5:31:07,5:31:07,2748,17,,0,0,4.6033
705755,42736615,5:39:07,5:39:07,2748,17,,0,0,4.6033
705810,42736616,5:47:07,5:47:07,2748,17,,0,0,4.6033
705865,42736617,5:51:07,5:51:07,2748,17,,0,0,4.6033
705924,42736546,10:05:33,10:05:33,2748,21,,0,0,5.3849
705976,42736547,9:48:33,9:48:33,2748,14,,0,0,3.853
706028,42736548,9:56:33,9:56:33,2748,14,,0,0,3.853
706087,42736549,9:40:20,9:40:20,2748,21,,0,0,5.3849
706146,42736550,8:07:20,8:07:20,2748,21,,0,0,5.3849
706205,42736551,8:14:20,8:14:20,2748,21,,0,0,5.3849
706264,42736552,8:22:20,8:22:20,2748,21,,0,0,5.3849
706323,42736553,8:30:20,8:30:20,2748,21,,0,0,5.3849
706382,42736554,8:38:20,8:38:20,2748,21,,0,0,5.3849
706441,42736555,8:46:20,8:46:20,2748,21,,0,0,5.3849
706500,42736556,8:53:20,8:53:20,2748,21,,0,0,5.3849
706559,42736557,9:01:20,9:01:20,2748,21,,0,0,5.3849
706618,42736558,9:09:20,9:09:20,2748,21,,0,0,5.3849
706677,42736559,9:17:20,9:17:20,2748,21,,0,0,5.3849
706736,42736560,9:25:20,9:25:20,2748,21,,0,0,5.3849
706795,42736561,9:32:20,9:32:20,2748,21,,0,0,5.3849
706854,42736562,9:49:33,9:49:33,2748,21,,0,0,5.3849
706913,42736563,9:57:33,9:57:33,2748,21,,0,0,5.3849
706982,42736571,7:43:20,7:43:20,2748,21,,0,0,5.3849
707041,42736572,7:51:20,7:51:20,2748,21,,0,0,5.3849
707100,42736573,7:59:20,7:59:20,2748,21,,0,0,5.3849
707159,42736575,10:12:33,10:12:33,2748,21,,0,0,5.3849
707218,42736576,10:20:33,10:20:33,2748,21,,0,0,5.3849
707270,42736583,9:29:20,9:29:20,2748,14,,0,0,3.853
707322,42736584,9:40:33,9:40:33,2748,14,,0,0,3.853
707377,42736586,7:32:07,7:32:07,2748,17,,0,0,4.6033
707436,42736587,10:36:33,10:36:33,2748,21,,0,0,5.3849
707495,42736595,10:28:33,10:28:33,2748,21,,0,0,5.3849
707554,42736574,11:38:33,11:38:33,2748,21,,0,0,5.3849
707613,42736577,11:46:33,11:46:33,2748,21,,0,0,5.3849
707672,42736578,11:54:33,11:54:33,2748,21,,0,0,5.3849
707731,42736579,12:02:33,12:02:33,2748,21,,0,0,5.3849
707790,42736580,12:09:33,12:09:33,2748,21,,0,0,5.3849
707849,42736581,12:17:33,12:17:33,2748,21,,0,0,5.3849
707908,42736582,12:25:33,12:25:33,2748,21,,0,0,5.3849
707967,42736588,10:44:33,10:44:33,2748,21,,0,0,5.3849
708026,42736589,10:51:33,10:51:33,2748,21,,0,0,5.3849
708085,42736590,10:59:33,10:59:33,2748,21,,0,0,5.3849
708144,42736591,11:07:33,11:07:33,2748,21,,0,0,5.3849
708203,42736592,11:15:33,11:15:33,2748,21,,0,0,5.3849
708262,42736593,11:23:33,11:23:33,2748,21,,0,0,5.3849
708321,42736594,11:30:33,11:30:33,2748,21,,0,0,5.3849
708380,42736622,12:48:33,12:48:33,2748,21,,0,0,5.3849
708439,42736623,12:56:33,12:56:33,2748,21,,0,0,5.3849
708498,42736624,13:04:33,13:04:33,2748,21,,0,0,5.3849
708557,42736625,13:12:33,13:12:33,2748,21,,0,0,5.3849
708616,42736626,13:20:33,13:20:33,2748,21,,0,0,5.3849
708675,42736627,13:27:33,13:27:33,2748,21,,0,0,5.3849
708734,42736628,13:35:33,13:35:33,2748,21,,0,0,5.3849
708793,42736629,13:43:33,13:43:33,2748,21,,0,0,5.3849
708852,42736630,13:51:33,13:51:33,2748,21,,0,0,5.3849
708911,42736631,13:59:33,13:59:33,2748,21,,0,0,5.3849
708970,42736632,14:06:33,14:06:33,2748,21,,0,0,5.3849
709029,42736633,14:14:33,14:14:33,2748,21,,0,0,5.3849
709088,42736634,14:22:33,14:22:33,2748,21,,0,0,5.3849
709147,42736635,14:30:33,14:30:33,2748,21,,0,0,5.3849
709206,42736677,12:33:33,12:33:33,2748,21,,0,0,5.3849
709265,42736678,12:41:33,12:41:33,2748,21,,0,0,5.3849
709324,42736618,15:25:33,15:25:33,2748,21,,0,0,5.3849
709383,42736636,14:38:33,14:38:33,2748,21,,0,0,5.3849
709442,42736637,14:46:33,14:46:33,2748,21,,0,0,5.3849
709501,42736638,14:54:33,14:54:33,2748,21,,0,0,5.3849
709560,42736639,15:02:33,15:02:33,2748,21,,0,0,5.3849
709619,42736640,15:11:33,15:11:33,2748,21,,0,0,5.3849
709678,42736641,15:19:33,15:19:33,2748,21,,0,0,5.3849
709737,42736647,15:41:33,15:41:33,2748,21,,0,0,5.3849
709796,42736648,15:49:33,15:49:33,2748,21,,0,0,5.3849
709855,42736649,15:33:33,15:33:33,2748,21,,0,0,5.3849
709914,42736674,15:58:33,15:58:33,2748,21,,0,0,5.3849
709973,42736685,16:07:33,16:07:33,2748,21,,0,0,5.3849
710032,42736686,16:15:33,16:15:33,2748,21,,0,0,5.3849
710091,42736687,16:23:33,16:23:33,2748,21,,0,0,5.3849
710150,42736688,16:32:33,16:32:33,2748,21,,0,0,5.3849
710209,42736689,16:40:33,16:40:33,2748,21,,0,0,5.3849
710268,42736690,16:49:33,16:49:33,2748,21,,0,0,5.3849
710327,42736691,16:57:33,16:57:33,2748,21,,0,0,5.3849
710386,42736692,17:06:33,17:06:33,2748,21,,0,0,5.3849
710445,42736693,17:14:33,17:14:33,2748,21,,0,0,5.3849
710504,42736694,17:23:33,17:23:33,2748,21,,0,0,5.3849
710563,42736695,17:31:33,17:31:33,2748,21,,0,0,5.3849
710622,42736696,17:40:33,17:40:33,2748,21,,0,0,5.3849
710681,42736697,17:48:33,17:48:33,2748,21,,0,0,5.3849
710740,42736698,17:57:33,17:57:33,2748,21,,0,0,5.3849
710799,42736699,18:05:33,18:05:33,2748,21,,0,0,5.3849
710858,42736700,18:14:33,18:14:33,2748,21,,0,0,5.3849
710917,42736701,18:22:33,18:22:33,2748,21,,0,0,5.3849
710976,42736702,18:30:33,18:30:33,2748,21,,0,0,5.3849
711035,42736703,18:38:33,18:38:33,2748,21,,0,0,5.3849
711094,42736619,22:11:42,22:11:42,2748,21,,0,0,5.3849
711153,42736620,22:03:54,22:03:54,2748,21,,0,0,5.3849
711212,42736642,21:23:07,21:23:07,2748,21,,0,0,5.3849
711271,42736643,21:32:07,21:32:07,2748,21,,0,0,5.3849
711330,42736644,21:40:07,21:40:07,2748,21,,0,0,5.3849
711389,42736645,21:49:07,21:49:07,2748,21,,0,0,5.3849
711448,42736646,21:55:07,21:55:07,2748,21,,0,0,5.3849
711507,42736650,21:15:07,21:15:07,2748,21,,0,0,5.3849
711566,42736659,18:55:33,18:55:33,2748,21,,0,0,5.3849
711625,42736660,19:04:33,19:04:33,2748,21,,0,0,5.3849
711684,42736661,19:12:33,19:12:33,2748,21,,0,0,5.3849
711743,42736662,19:20:33,19:20:33,2748,21,,0,0,5.3849
711802,42736663,19:28:33,19:28:33,2748,21,,0,0,5.3849
711861,42736664,19:37:33,19:37:33,2748,21,,0,0,5.3849
711920,42736665,19:44:20,19:44:20,2748,21,,0,0,5.3849
711979,42736666,19:53:20,19:53:20,2748,21,,0,0,5.3849
712038,42736667,19:59:20,19:59:20,2748,21,,0,0,5.3849
712097,42736668,20:07:07,20:07:07,2748,21,,0,0,5.3849
712156,42736669,20:15:07,20:15:07,2748,21,,0,0,5.3849
712215,42736670,20:24:07,20:24:07,2748,21,,0,0,5.3849
712274,42736671,20:32:07,20:32:07,2748,21,,0,0,5.3849
712333,42736672,20:41:07,20:41:07,2748,21,,0,0,5.3849
712392,42736673,21:06:07,21:06:07,2748,21,,0,0,5.3849
712451,42736675,20:49:07,20:49:07,2748,21,,0,0,5.3849
712510,42736676,20:58:07,20:58:07,2748,21,,0,0,5.3849
712569,42736681,22:46:42,22:46:42,2748,21,,0,0,5.3849
712628,42736682,22:37:42,22:37:42,2748,21,,0,0,5.3849
712687,42736683,22:28:42,22:28:42,2748,21,,0,0,5.3849
712746,42736684,22:19:42,22:19:42,2748,21,,0,0,5.3849
712805,42736704,18:47:33,18:47:33,2748,21,,0,0,5.3849
712864,42736621,23:40:42,23:40:42,2748,21,,0,0,5.3849
712923,42736651,24:07:42,24:07:42,2748,21,,0,0,5.3849
712982,42736652,24:16:42,24:16:42,2748,21,,0,0,5.3849
713041,42736653,24:25:42,24:25:42,2748,21,,0,0,5.3849
713100,42736654,24:34:42,24:34:42,2748,21,,0,0,5.3849
713159,42736655,24:43:42,24:43:42,2748,21,,0,0,5.3849
713218,42736656,24:52:42,24:52:42,2748,21,,0,0,5.3849
713277,42736657,25:10:42,25:10:42,2748,21,,0,0,5.3849
713336,42736658,23:31:42,23:31:42,2748,21,,0,0,5.3849
713395,42736679,23:04:42,23:04:42,2748,21,,0,0,5.3849
713454,42736680,22:55:42,22:55:42,2748,21,,0,0,5.3849
713513,42736705,23:58:42,23:58:42,2748,21,,0,0,5.3849
713572,42736706,23:49:42,23:49:42,2748,21,,0,0,5.3849
713631,42736707,23:22:42,23:22:42,2748,21,,0,0,5.3849
713690,42736708,23:13:42,23:13:42,2748,21,,0,0,5.3849
713767,42736709,6:14:41,6:14:41,5013,39,,0,0,9.6175
713826,42736710,6:54:41,6:54:41,5013,39,,0,0,9.6175
713885,42736720,6:06:41,6:06:41,5013,39,,0,0,9.6175
713944,42736723,5:57:41,5:57:41,5013,39,,0,0,9.6175
714003,42736727,7:28:26,7:28:26,5013,39,,0,0,9.6175
714062,42736729,7:18:41,7:18:41,5013,39,,0,0,9.6175
714121,42736735,7:02:41,7:02:41,5013,39,,0,0,9.6175
714180,42736736,7:10:41,7:10:41,5013,39,,0,0,9.6175
714263,42736742,6:22:41,6:22:41,5013,39,,0,0,9.6175
714322,42736743,6:30:41,6:30:41,5013,39,,0,0,9.6175
714381,42736744,6:38:41,6:38:41,5013,39,,0,0,9.6175
714440,42736745,6:46:41,6:46:41,5013,39,,0,0,9.6175
714499,42736711,8:50:26,8:50:26,5013,39,,0,0,9.6175
714558,42736712,8:58:26,8:58:26,5013,39,,0,0,9.6175
714617,42736713,9:06:26,9:06:26,5013,39,,0,0,9.6175
714676,42736714,9:13:26,9:13:26,5013,39,,0,0,9.6175
714735,42736715,9:21:26,9:21:26,5013,39,,0,0,9.6175
714794,42736716,9:29:26,9:29:26,5013,39,,0,0,9.6175
714853,42736717,9:37:26,9:37:26,5013,39,,0,0,9.6175
714910,42736718,9:02:26,9:02:26,5013,37,,0,0,9.6175
714961,42736719,9:10:26,9:10:26,5013,37,,0,0,9.6175
715012,42736721,8:46:26,8:46:26,5013,37,,0,0,9.6175
715063,42736722,8:54:26,8:54:26,5013,37,,0,0,9.6175
715116,42736724,8:26:26,8:26:26,5013,39,,0,0,9.6175
715175,42736725,7:37:26,7:37:26,5013,39,,0,0,9.6175
715234,42736726,8:19:26,8:19:26,5013,39,,0,0,9.6175
715293,42736728,8:11:26,8:11:26,5013,39,,0,0,9.6175
715352,42736730,8:03:26,8:03:26,5013,39,,0,0,9.6175
715411,42736731,8:42:26,8:42:26,5013,39,,0,0,9.6175
715470,42736732,7:55:26,7:55:26,5013,39,,0,0,9.6175
715529,42736733,8:34:26,8:34:26,5013,39,,0,0,9.6175
715588,42736734,7:46:26,7:46:26,5013,39,,0,0,9.6175
715663,42736753,9:45:26,9:45:26,5013,39,,0,0,9.6175
715722,42736754,9:53:10,9:53:10,5013,39,,0,0,9.6175
715781,42736755,10:01:10,10:01:10,5013,39,,0,0,9.6175
715840,42736756,10:09:10,10:09:10,5013,39,,0,0,9.6175
715899,42736757,10:17:10,10:17:10,5013,39,,0,0,9.6175
715958,42736758,10:25:10,10:25:10,5013,39,,0,0,9.6175
716017,42736759,10:32:10,10:32:10,5013,39,,0,0,9.6175
716076,42736760,10:40:10,10:40:10,5013,39,,0,0,9.6175
716135,42736761,10:48:10,10:48:10,5013,39,,0,0,9.6175
716194,42736762,10:56:10,10:56:10,5013,39,,0,0,9.6175
716253,42736764,11:43:10,11:43:10,5013,39,,0,0,9.6175
716312,42736765,12:37:10,12:37:10,5013,39,,0,0,9.6175
716371,42736766,12:45:10,12:45:10,5013,39,,0,0,9.6175
716430,42736767,12:53:10,12:53:10,5013,39,,0,0,9.6175
716489,42736768,13:01:10,13:01:10,5013,39,,0,0,9.6175
716548,42736769,13:08:10,13:08:10,5013,39,,0,0,9.6175
716607,42736770,13:16:10,13:16:10,5013,39,,0,0,9.6175
716666,42736771,13:24:10,13:24:10,5013,39,,0,0,9.6175
716725,42736772,13:32:10,13:32:10,5013,39,,0,0,9.6175
716784,42736773,13:40:10,13:40:10,5013,39,,0,0,9.6175
716843,42736774,13:47:10,13:47:10,5013,39,,0,0,9.6175
716902,42736775,13:55:10,13:55:10,5013,39,,0,0,9.6175
716961,42736776,14:03:10,14:03:10,5013,39,,0,0,9.6175
717020,42736777,14:11:10,14:11:10,5013,39,,0,0,9.6175
717079,42736790,11:04:10,11:04:10,5013,39,,0,0,9.6175
717138,42736813,11:11:10,11:11:10,5013,39,,0,0,9.6175
717197,42736825,11:19:10,11:19:10,5013,39,,0,0,9.6175
717256,42736826,11:27:10,11:27:10,5013,39,,0,0,9.6175
717315,42736827,11:35:10,11:35:10,5013,39,,0,0,9.6175
717374,42736828,11:50:10,11:50:10,5013,39,,0,0,9.6175
717433,42736830,11:58:10,11:58:10,5013,39,,0,0,9.6175
717492,42736831,12:06:10,12:06:10,5013,39,,0,0,9.6175
717551,42736832,12:14:10,12:14:10,5013,39,,0,0,9.6175
717610,42736833,12:22:10,12:22:10,5013,39,,0,0,9.6175
717669,42736834,12:29:10,12:29:10,5013,39,,0,0,9.6175
717728,42736835,14:19:10,14:19:10,5013,39,,0,0,9.6175
717787,42736836,14:26:10,14:26:10,5013,39,,0,0,9.6175
717846,42736837,14:34:10,14:34:10,5013,39,,0,0,9.6175
717905,42736746,17:05:41,17:05:41,5013,39,,0,0,9.6175
717964,42736747,17:13:41,17:13:41,5013,39,,0,0,9.6175
718023,42736748,17:21:41,17:21:41,5013,39,,0,0,9.6175
718082,42736749,17:30:41,17:30:41,5013,39,,0,0,9.6175
718141,42736750,17:38:41,17:38:41,5013,39,,0,0,9.6175
718200,42736751,17:47:41,17:47:41,5013,39,,0,0,9.6175
718259,42736752,17:55:41,17:55:41,5013,39,,0,0,9.6175
718318,42736778,18:04:41,18:04:41,5013,39,,0,0,9.6175
718377,42736779,18:12:41,18:12:41,5013,39,,0,0,9.6175
718436,42736780,18:21:41,18:21:41,5013,39,,0,0,9.6175
718495,42736781,18:29:41,18:29:41,5013,39,,0,0,9.6175
718554,42736782,18:38:41,18:38:41,5013,39,,0,0,9.6175
718613,42736783,18:46:41,18:46:41,5013,39,,0,0,9.6175
718672,42736838,14:42:10,14:42:10,5013,39,,0,0,9.6175
718731,42736839,14:51:56,14:51:56,5013,39,,0,0,9.6175
718790,42736844,15:01:56,15:01:56,5013,39,,0,0,9.6175
718849,42736845,15:08:56,15:08:56,5013,39,,0,0,9.6175
718908,42736846,15:15:56,15:15:56,5013,39,,0,0,9.6175
718967,42736847,15:22:56,15:22:56,5013,39,,0,0,9.6175
719026,42736848,15:30:56,15:30:56,5013,39,,0,0,9.6175
719085,42736849,15:38:56,15:38:56,5013,39,,0,0,9.6175
719144,42736850,15:47:56,15:47:56,5013,39,,0,0,9.6175
719203,42736851,15:55:56,15:55:56,5013,39,,0,0,9.6175
719262,42736852,16:04:56,16:04:56,5013,39,,0,0,9.6175
719321,42736853,16:12:56,16:12:56,5013,39,,0,0,9.6175
719380,42736854,16:21:56,16:21:56,5013,39,,0,0,9.6175
719439,42736855,16:29:56,16:29:56,5013,39,,0,0,9.6175
719498,42736856,16:38:56,16:38:56,5013,39,,0,0,9.6175
719557,42736857,16:48:41,16:48:41,5013,39,,0,0,9.6175
719616,42736858,16:56:41,16:56:41,5013,39,,0,0,9.6175
719675,42736763,20:47:26,20:47:26,5013,39,,0,0,9.6175
719731,42736784,20:25:26,20:25:26,5013,39,,0,0,9.6175
719790,42736785,20:17:26,20:17:26,5013,39,,0,0,9.6175
719849,42736786,20:12:26,20:12:26,5013,39,,0,0,9.6175
719908,42736787,19:56:26,19:56:26,5013,39,,0,0,9.6175
719964,42736788,19:41:56,19:41:56,5013,39,,0,0,9.6175
720023,42736789,19:26:56,19:26:56,5013,39,,0,0,9.6175
720079,42736791,19:09:56,19:09:56,5013,39,,0,0,9.6175
720138,42736792,18:53:56,18:53:56,5013,39,,0,0,9.6175
720197,42736793,20:04:26,20:04:26,5013,39,,0,0,9.6175
720256,42736794,19:49:10,19:49:10,5013,39,,0,0,9.6175
720315,42736795,19:33:56,19:33:56,5013,39,,0,0,9.6175
720374,42736796,19:18:56,19:18:56,5013,39,,0,0,9.6175
720433,42736797,19:01:56,19:01:56,5013,39,,0,0,9.6175
720492,42736798,20:34:26,20:34:26,5013,39,,0,0,9.6175
720551,42736799,20:42:26,20:42:26,5013,39,,0,0,9.6175
720610,42736800,20:52:26,20:52:26,5013,39,,0,0,9.6175
720669,42736801,21:00:26,21:00:26,5013,39,,0,0,9.6175
720728,42736802,21:09:26,21:09:26,5013,39,,0,0,9.6175
720787,42736803,21:17:26,21:17:26,5013,39,,0,0,9.6175
720846,42736804,21:26:26,21:26:26,5013,39,,0,0,9.6175
720905,42736805,21:34:26,21:34:26,5013,39,,0,0,9.6175
720964,42736806,21:43:26,21:43:26,5013,39,,0,0,9.6175
721023,42736807,21:51:26,21:51:26,5013,39,,0,0,9.6175
721082,42736808,22:00:26,22:00:26,5013,39,,0,0,9.6175
721141,42736809,22:08:26,22:08:26,5013,39,,0,0,9.6175
721200,42736810,22:17:26,22:17:26,5013,39,,0,0,9.6175
721259,42736811,22:25:26,22:25:26,5013,39,,0,0,9.6175
721315,42736812,21:13:26,21:13:26,5013,39,,0,0,9.6175
721371,42736840,22:31:41,22:31:41,5013,39,,0,0,9.6175
721430,42736814,22:56:56,22:56:56,5013,39,,0,0,9.6175
721489,42736815,23:05:56,23:05:56,5013,39,,0,0,9.6175
721548,42736816,23:14:56,23:14:56,5013,39,,0,0,9.6175
721607,42736817,23:23:56,23:23:56,5013,39,,0,0,9.6175
721666,42736818,23:32:56,23:32:56,5013,39,,0,0,9.6175
721725,42736819,23:40:56,23:40:56,5013,39,,0,0,9.6175
721784,42736820,23:49:56,23:49:56,5013,39,,0,0,9.6175
721843,42736821,23:58:56,23:58:56,5013,39,,0,0,9.6175
721902,42736822,24:07:56,24:07:56,5013,39,,0,0,9.6175
721958,42736823,24:16:56,24:16:56,5013,39,,0,0,9.6175
722017,42736824,24:25:56,24:25:56,5013,39,,0,0,9.6175
722073,42736829,23:18:56,23:18:56,5013,39,,0,0,9.6175
722129,42736841,22:39:41,22:39:41,5013,39,,0,0,9.6175
722188,42736842,22:40:56,22:40:56,5013,39,,0,0,9.6175
722244,42736843,22:50:56,22:50:56,5013,39,,0,0,9.6175
1231163,42844613,5:44:19,5:44:19,14406,3,,0,0,2.3171
1231171,42844613,6:01:23,6:01:23,14414,11,,0,0,12.6598
1231182,42844613,6:16:20,6:16:20,14425,22,,0,0,18.3984
1231183,42844613,6:17:53,6:17:53,14426,23,,0,0,18.995
1231201,42844614,5:49:01,5:49:01,14406,3,,0,0,2.3171
1231209,42844614,6:06:05,6:06:05,14414,11,,0,0,12.6598
1231220,42844614,6:21:02,6:21:02,14425,22,,0,0,18.3984
1231221,42844614,6:22:35,6:22:35,14426,23,,0,0,18.995
1231239,42844615,5:53:43,5:53:43,14406,3,,0,0,2.3171
1231247,42844615,6:10:47,6:10:47,14414,11,,0,0,12.6598
1231258,42844615,6:25:44,6:25:44,14425,22,,0,0,18.3984
1231259,42844615,6:27:17,6:27:17,14426,23,,0,0,18.995
1231277,42844616,5:58:25,5:58:25,14406,3,,0,0,2.3171
1231285,42844616,6:15:29,6:15:29,14414,11,,0,0,12.6598
1231296,42844616,6:30:26,6:30:26,14425,22,,0,0,18.3984
1231297,42844616,6:31:59,6:31:59,14426,23,,0,0,18.995
1231315,42844624,5:39:37,5:39:37,14406,3,,0,0,2.3171
1231323,42844624,5:56:41,5:56:41,14414,11,,0,0,12.6598
1231334,42844624,6:11:38,6:11:38,14425,22,,0,0,18.3984
1231335,42844624,6:13:11,6:13:11,14426,23,,0,0,18.995
1231353,42844634,5:34:55,5:34:55,14406,3,,0,0,2.3171
1231361,42844634,5:51:59,5:51:59,14414,11,,0,0,12.6598
1231372,42844634,6:06:56,6:06:56,14425,22,,0,0,18.3984
1231373,42844634,6:08:29,6:08:29,14426,23,,0,0,18.995
1231398,42844597,7:30:26,7:30:26,14406,3,,0,0,2.3171
1231406,42844597,7:47:30,7:47:30,14414,11,,0,0,12.6598
1231417,42844597,8:02:27,8:02:27,14425,22,,0,0,18.3984
1231418,42844597,8:04:00,8:04:00,14426,23,,0,0,18.995
1231436,42844598,7:26:41,7:26:41,14406,3,,0,0,2.3171
1231444,42844598,7:43:45,7:43:45,14414,11,,0,0,12.6598
1231455,42844598,7:58:42,7:58:42,14425,22,,0,0,18.3984
1231456,42844598,8:00:15,8:00:15,14426,23,,0,0,18.995
1231474,42844599,7:22:56,7:22:56,14406,3,,0,0,2.3171
1231482,42844599,7:40:00,7:40:00,14414,11,,0,0,12.6598
1231493,42844599,7:54:57,7:54:57,14425,22,,0,0,18.3984
1231494,42844599,7:56:30,7:56:30,14426,23,,0,0,18.995
1231512,42844600,7:19:11,7:19:11,14406,3,,0,0,2.3171
1231520,42844600,7:36:15,7:36:15,14414,11,,0,0,12.6598
1231531,42844600,7:51:12,7:51:12,14425,22,,0,0,18.3984
1231532,42844600,7:52:45,7:52:45,14426,23,,0,0,18.995
1231550,42844601,7:15:26,7:15:26,14406,3,,0,0,2.3171
1231558,42844601,7:32:30,7:32:30,14414,11,,0,0,12.6598
1231569,42844601,7:47:27,7:47:27,14425,22,,0,0,18.3984
1231570,42844601,7:49:00,7:49:00,14426,23,,0,0,18.995
1231588,42844602,7:11:41,7:11:41,14406,3,,0,0,2.3171
1231596,42844602,7:28:45,7:28:45,14414,11,,0,0,12.6598
1231607,42844602,7:43:42,7:43:42,14425,22,,0,0,18.3984
1231608,42844602,7:45:15,7:45:15,14426,23,,0,0,18.995
1231626,42844603,7:07:56,7:07:56,14406,3,,0,0,2.3171
1231634,42844603,7:25:00,7:25:00,14414,11,,0,0,12.6598
1231645,42844603,7:39:57,7:39:57,14425,22,,0,0,18.3984
1231646,42844603,7:41:30,7:41:30,14426,23,,0,0,18.995
1231664,42844604,7:04:11,7:04:11,14406,3,,0,0,2.3171
1231672,42844604,7:21:15,7:21:15,14414,11,,0,0,12.6598
1231683,42844604,7:36:12,7:36:12,14425,22,,0,0,18.3984
1231684,42844604,7:37:45,7:37:45,14426,23,,0,0,18.995
1231702,42844605,7:00:26,7:00:26,14406,3,,0,0,2.3171
1231710,42844605,7:17:30,7:17:30,14414,11,,0,0,12.6598
1231721,42844605,7:32:27,7:32:27,14425,22,,0,0,18.3984
1231722,42844605,7:34:00,7:34:00,14426,23,,0,0,18.995
1231740,42844606,6:56:41,6:56:41,14406,3,,0,0,2.3171
1231748,42844606,7:13:45,7:13:45,14414,11,,0,0,12.6598
1231759,42844606,7:28:42,7:28:42,14425,22,,0,0,18.3984
1231760,42844606,7:30:15,7:30:15,14426,23,,0,0,18.995
1231778,42844607,6:52:56,6:52:56,14406,3,,0,0,2.3171
1231786,42844607,7:10:00,7:10:00,14414,11,,0,0,12.6598
1231797,42844607,7:24:57,7:24:57,14425,22,,0,0,18.3984
1231798,42844607,7:26:30,7:26:30,14426,23,,0,0,18.995
1231816,42844608,6:49:11,6:49:11,14406,3,,0,0,2.3171
1231824,42844608,7:06:15,7:06:15,14414,11,,0,0,12.6598
1231835,42844608,7:21:12,7:21:12,14425,22,,0,0,18.3984
1231836,42844608,7:22:45,7:22:45,14426,23,,0,0,18.995
1231854,42844609,6:45:26,6:45:26,14406,3,,0,0,2.3171
1231862,42844609,7:02:30,7:02:30,14414,11,,0,0,12.6598
1231873,42844609,7:17:27,7:17:27,14425,22,,0,0,18.3984
1231874,42844609,7:19:00,7:19:00,14426,23,,0,0,18.995
